1000	0	0.3048	55.5	0.00283081	126.966
500	0	0.3048	39.6	0.00310138	126.959
200	0	0.3048	31.7	0.00331266	117.195
500	0	0.3048	31.7	0.00331266	127.315
3150	0	0.3048	31.7	0.00331266	119.135
3150	1.5	0.3048	71.3	0.00336729	123.392
12500	1.5	0.3048	71.3	0.00336729	109.222
6300	1.5	0.3048	39.6	0.00392107	114.751
12500	1.5	0.3048	39.6	0.00392107	106.111
500	3	0.3048	71.3	0.00425727	128.454
1000	3	0.3048	71.3	0.00425727	129.004
10000	3	0.3048	71.3	0.00425727	110.224
630	3	0.3048	55.5	0.00452492	129.569
800	3	0.3048	55.5	0.00452492	129.949
10000	3	0.3048	55.5	0.00452492	112.169
315	3	0.3048	39.6	0.00495741	123.312
630	3	0.3048	39.6	0.00495741	129.292
3150	3	0.3048	39.6	0.00495741	118.922
400	3	0.3048	31.7	0.00529514	125.398
500	3	0.3048	31.7	0.00529514	127.548
630	3	0.3048	31.7	0.00529514	128.698
800	3	0.3048	31.7	0.00529514	128.708
1250	3	0.3048	31.7	0.00529514	124.838
1000	4	0.3048	71.3	0.00497773	131.015
800	4	0.3048	39.6	0.00579636	130.723
1250	4	0.3048	39.6	0.00579636	126.343
3150	0	0.2286	71.3	0.00214345	127.834
1000	0	0.2286	55.5	0.00229336	128.290
2000	0	0.2286	55.5	0.00229336	126.540
630	0	0.2286	39.6	0.00253511	128.705
800	0	0.2286	39.6	0.00253511	130.205
4000	0	0.2286	39.6	0.00253511	123.465
5000	0	0.2286	39.6	0.00253511	122.175
800	2	0.2286	71.3	0.00293031	128.216
1250	2	0.2286	71.3	0.00293031	128.816
8000	2	0.2286	71.3	0.00293031	115.996
5000	2	0.2286	39.6	0.00346574	118.827
1250	2	0.2286	31.7	0.00372371	128.677
2000	2	0.2286	31.7	0.00372371	123.037
4000	4	0.2286	71.3	0.00400603	121.728
6300	4	0.2286	55.5	0.0042862	117.154
8000	4	0.2286	55.5	0.0042862	112.524
400	4	0.2286	39.6	0.00473801	123.879
6300	4	0.2286	39.6	0.00473801	114.249
315	4	0.2286	31.7	0.00509068	123.609
4000	4	0.2286	31.7	0.00509068	118.859
630	5.3	0.2286	39.6	0.00614329	132.011
2500	5.3	0.2286	39.6	0.00614329	116.151
800	7.3	0.2286	71.3	0.0104404	130.748
5000	7.3	0.2286	55.5	0.0111706	113.144
6300	7.3	0.2286	39.6	0.0123481	110.839
315	7.3	0.2286	31.7	0.0132672	130.239
4000	0	0.1524	71.3	0.0015988	128.857
6300	0	0.1524	71.3	0.0015988	125.427
800	0	0.1524	55.5	0.00172668	126.713
10000	0	0.1524	55.5	0.00172668	119.253
5000	0	0.1524	31.7	0.00209405	122.397
630	2.7	0.1524	71.3	0.00243851	127.404
1600	2.7	0.1524	71.3	0.00243851	130.644
3150	2.7	0.1524	71.3	0.00243851	127.054
1250	2.7	0.1524	39.6	0.00294804	130.829
4000	2.7	0.1524	39.6	0.00294804	121.889
800	5.4	0.1524	71.3	0.00401199	131.281
500	5.4	0.1524	55.5	0.00433288	129.367
1000	5.4	0.1524	55.5	0.00433288	132.127
2500	5.4	0.1524	39.6	0.00485029	120.497
5000	5.4	0.1524	39.6	0.00485029	117.037
400	7.2	0.1524	71.3	0.00752039	130.123
630	7.2	0.1524	71.3	0.00752039	134.853
1250	7.2	0.1524	71.3	0.00752039	132.513
2500	7.2	0.1524	71.3	0.00752039	124.353
10000	7.2	0.1524	71.3	0.00752039	110.313
800	9.9	0.1524	71.3	0.0193001	128.879
800	9.9	0.1524	55.5	0.0208438	126.565
1000	9.9	0.1524	39.6	0.0233328	123.835
5000	9.9	0.1524	31.7	0.0252785	109.949
630	12.6	0.1524	71.3	0.0483159	123.304
5000	12.6	0.1524	71.3	0.0483159	108.034
1250	12.6	0.1524	39.6	0.0584113	112.160
1600	12.6	0.1524	39.6	0.0584113	110.780
1600	0	0.0508	71.3	0.000740478	129.680
