1250	0	0.3048	71.3	0.00266337	125.951
10000	0	0.3048	71.3	0.00266337	115.391
4000	0	0.3048	55.5	0.00283081	121.106
8000	0	0.3048	31.7	0.00331266	110.515
800	1.5	0.3048	39.6	0.00392107	128.831
1250	1.5	0.3048	39.6	0.00392107	125.211
4000	1.5	0.3048	39.6	0.00392107	117.741
400	3	0.3048	71.3	0.00425727	127.564
1600	3	0.3048	55.5	0.00452492	124.439
5000	3	0.3048	55.5	0.00452492	117.309
8000	0	0.2286	71.3	0.00214345	118.024
10000	0	0.2286	71.3	0.00214345	118.134
500	0	0.2286	55.5	0.00229336	123.780
1250	0	0.2286	55.5	0.00229336	127.910
1600	0	0.2286	39.6	0.00253511	127.095
800	0	0.2286	31.7	0.0027238	130.725
2500	2	0.2286	55.5	0.00313525	123.862
3150	2	0.2286	55.5	0.00313525	123.742
4000	2	0.2286	55.5	0.00313525	122.232
2000	2	0.2286	39.6	0.00346574	122.797
400	2	0.2286	31.7	0.00372371	123.417
2500	2	0.2286	31.7	0.00372371	121.407
8000	4	0.2286	71.3	0.00400603	112.848
3150	4	0.2286	55.5	0.0042862	122.394
5000	4	0.2286	55.5	0.0042862	120.034
315	4	0.2286	39.6	0.00473801	122.229
4000	4	0.2286	39.6	0.00473801	119.159
1250	4	0.2286	31.7	0.00509068	128.119
2500	4	0.2286	31.7	0.00509068	120.209
6300	4	0.2286	31.7	0.00509068	112.699
1000	5.3	0.2286	71.3	0.0051942	134.000
2500	5.3	0.2286	71.3	0.0051942	123.740
6300	5.3	0.2286	71.3	0.0051942	116.920
400	7.3	0.2286	71.3	0.0104404	139.438
3150	7.3	0.2286	55.5	0.0111706	117.134
5000	7.3	0.2286	55.5	0.0111706	113.144
400	7.3	0.2286	31.7	0.0132672	130.269
630	7.3	0.2286	31.7	0.0132672	126.189
3150	7.3	0.2286	31.7	0.0132672	113.229
1000	0	0.1524	71.3	0.0015988	127.307
2000	0	0.1524	71.3	0.0015988	128.647
16000	0	0.1524	71.3	0.0015988	113.297
1250	0	0.1524	55.5	0.00172668	129.953
3150	0	0.1524	55.5	0.00172668	127.753
6300	0	0.1524	55.5	0.00172668	123.303
8000	2.7	0.1524	39.6	0.00294804	116.659
630	5.4	0.1524	71.3	0.00401199	128.971
2500	5.4	0.1524	71.3	0.00401199	127.591
3150	5.4	0.1524	71.3	0.00401199	123.311
8000	5.4	0.1524	55.5	0.00433288	114.927
500	7.2	0.1524	71.3	0.00752039	132.043
800	7.2	0.1524	71.3	0.00752039	136.023
1000	9.9	0.1524	71.3	0.0193001	126.349
630	9.9	0.1524	55.5	0.0208438	127.315
5000	9.9	0.1524	55.5	0.0208438	112.065
250	9.9	0.1524	39.6	0.0233328	128.335
630	9.9	0.1524	39.6	0.0233328	126.465
2000	9.9	0.1524	39.6	0.0233328	117.925
250	9.9	0.1524	31.7	0.0252785	128.559
400	9.9	0.1524	31.7	0.0252785	128.939
1000	12.6	0.1524	71.3	0.0483159	122.044
2500	0	0.0508	71.3	0.000740478	131.310
1600	0	0.0508	39.6	0.000791822	130.908
3150	4.2	0.0508	71.3	0.00142788	133.728
12500	4.2	0.0508	71.3	0.00142788	117.328
8000	4.2	0.0508	39.6	0.00152689	120.397
2500	8.4	0.0508	71.3	0.00529514	134.226
800	8.4	0.0508	39.6	0.00566229	128.435
3150	8.4	0.0508	39.6	0.00566229	123.965
630	8.4	0.0508	31.7	0.00580776	125.856
800	8.4	0.0508	31.7	0.00580776	128.246
2000	8.4	0.0508	31.7	0.00580776	127.686
2500	11.2	0.0508	71.3	0.014072	130.541
3150	11.2	0.0508	71.3	0.014072	127.141
500	11.2	0.0508	39.6	0.0150478	131.960
1000	11.2	0.0508	39.6	0.0150478	132.430
4000	11.2	0.0508	39.6	0.0150478	115.520
400	15.4	0.0508	71.3	0.0264269	126.805
630	15.4	0.0508	71.3	0.0264269	129.645
2500	15.4	0.0508	55.5	0.0271925	125.630
1250	15.4	0.0508	39.6	0.0282593	126.743
2000	15.4	0.0508	39.6	0.0282593	123.443
2500	15.4	0.0508	39.6	0.0282593	122.413
500	15.4	0.0508	31.7	0.0289853	123.695
2500	15.4	0.0508	31.7	0.0289853	119.945
200	19.7	0.0508	39.6	0.036484	125.974
400	19.7	0.0508	39.6	0.036484	130.614
800	19.7	0.0508	39.6	0.036484	119.174
2000	19.7	0.0508	39.6	0.036484	117.724
3150	19.7	0.0508	39.6	0.036484	113.004
6300	0	0.0254	71.3	0.000400682	134.987
16000	0	0.0254	39.6	0.000428464	124.986
12500	0	0.0254	31.7	0.000439472	128.977
10000	4.8	0.0254	71.3	0.000848633	127.398
12500	4.8	0.0254	71.3	0.000848633	127.688
1600	4.8	0.0254	55.5	0.000873218	121.474
6300	4.8	0.0254	39.6	0.000907475	134.336
10000	4.8	0.0254	39.6	0.000907475	126.066
3150	4.8	0.0254	31.7	0.000930789	134.268
1600	9.5	0.0254	71.3	0.00420654	133.756
1600	9.5	0.0254	55.5	0.0043284	133.062
6300	9.5	0.0254	55.5	0.0043284	124.222
250	9.5	0.0254	39.6	0.00449821	116.924
1600	9.5	0.0254	39.6	0.00449821	131.184
3150	9.5	0.0254	31.7	0.00461377	128.536
6300	9.5	0.0254	31.7	0.00461377	120.726
250	12.7	0.0254	71.3	0.0121808	119.698
315	12.7	0.0254	71.3	0.0121808	122.938
800	12.7	0.0254	71.3	0.0121808	130.348
5000	12.7	0.0254	71.3	0.0121808	128.978
1000	12.7	0.0254	39.6	0.0130253	130.947
315	17.4	0.0254	31.7	0.0176631	118.416
3150	17.4	0.0254	31.7	0.0176631	123.466
500	22.2	0.0254	39.6	0.0229028	129.776
630	22.2	0.0254	39.6	0.0229028	137.026
800	22.2	0.0254	39.6	0.0229028	137.076
630	0	0.1016	55.5	0.00131983	126.170
1000	0	0.1016	39.6	0.00146332	130.781
1600	0	0.1016	39.6	0.00146332	133.261
8000	0	0.1016	39.6	0.00146332	122.341
3150	0	0.1016	31.7	0.00150092	129.973
2500	3.3	0.1016	39.6	0.00245138	130.791
6300	3.3	0.1016	39.6	0.00245138	120.851
2000	3.3	0.1016	31.7	0.00251435	131.642
2000	6.7	0.1016	71.3	0.00478288	134.568
1250	6.7	0.1016	55.5	0.0052139	136.883
630	8.9	0.1016	71.3	0.0103088	138.423
2500	8.9	0.1016	39.6	0.0124596	119.190
4000	8.9	0.1016	39.6	0.0124596	116.220
6300	8.9	0.1016	39.6	0.0124596	113.110
400	12.3	0.1016	71.3	0.0337792	139.428
400	12.3	0.1016	55.5	0.0368233	136.414
2500	12.3	0.1016	55.5	0.0368233	117.054
250	12.3	0.1016	31.7	0.0418756	125.857
4000	12.3	0.1016	31.7	0.0418756	108.407
